MID,annotated_KEGG_name,annotated_name_KEGG,BinBase name,ret.index,quant mz,BB id,mass spec,PubChem,KEGG,InChI Key
MID_39,C00153,nicotinamide,nicotinamide,471602,179,84542,86:209.0 89:162.0 90:198.0 92:127.0 93:263.0 94:195.0 100:836.0 102:136.0 103:220.0 104:2595.0 105:4174.0 106:810.0 108:61.0 119:174.0 120:170.0 122:157.0 123:39.0 135:126.0 136:6136.0 137:808.0 138:240.0 139:45.0 148:164.0 150:54.0 151:55.0 161:87.0 163:218.0 164:32.0 165:80.0 166:33.0 175:86.0 178:33.0 179:15388.0 180:2109.0 181:675.0 182:48.0 193:1190.0 194:529.0 195:117.0,936,C00153,DFPAKSUCGFBDDF-UHFFFAOYSA-N
MID_40,C06424,myristic acid,myristic acid,634414,285,127,85:1672.0 86:922.0 87:259.0 88:617.0 89:2301.0 90:194.0 91:565.0 93:1089.0 94:262.0 95:2947.0 96:479.0 97:1977.0 98:1752.0 99:1650.0 100:382.0 101:1406.0 104:452.0 105:1305.0 106:321.0 107:394.0 108:204.0 109:725.0 110:354.0 111:699.0 112:710.0 116:3547.0 117:55137.0 118:5160.0 119:1775.0 120:155.0 121:314.0 122:68.0 123:74.0 124:132.0 125:204.0 128:186.0 129:23236.0 130:2963.0 131:10163.0 132:11889.0 133:3977.0 134:251.0 135:196.0 137:213.0 142:380.0 143:1660.0 144:258.0 145:6827.0 146:1002.0 154:132.0 157:1595.0 158:190.0 159:829.0 160:108.0 165:86.0 167:466.0 168:55.0 171:571.0 172:167.0 173:1219.0 174:373.0 182:85.0 184:132.0 185:1121.0 186:96.0 187:483.0 188:195.0 190:289.0 194:89.0 195:15.0 197:77.0 199:354.0 200:238.0 201:1314.0 202:210.0 210:76.0 213:352.0 214:117.0 215:254.0 216:112.0 222:61.0 225:68.0 226:54.0 227:76.0 228:80.0 229:237.0 230:251.0 236:18.0 238:15.0 239:50.0 240:46.0 241:393.0 242:363.0 243:137.0 244:281.0 246:56.0 250:55.0 251:52.0 253:35.0 255:197.0 256:135.0 257:304.0 258:149.0 265:135.0 266:9.0 267:40.0 268:20.0 270:86.0 271:172.0 273:243.0 274:51.0 281:39.0 285:4066.0 286:965.0 287:455.0 288:81.0 289:46.0 292:47.0 302:41.0 306:80.0 313:35.0 314:11.0 315:14.0 316:113.0 321:192.0 322:27.0 325:23.0 327:25.0 329:41.0 330:45.0 334:24.0 337:8.0 338:30.0 339:17.0 344:39.0 346:67.0 347:84.0 359:31.0 368:8.0 377:45.0 385:12.0 390:23.0 391:18.0 393:30.0 403:17.0 405:18.0 439:24.0 441:22.0 461:23.0 466:59.0 467:34.0 469:28.0 491:18.0,11005,C06424,TUNFSRHWOTWDNC-UHFFFAOYSA-N
MID_41,C00137,myo-inositol,myo-inositol,730022,305,1741,85:113.0 86:491.0 87:31.0 88:19.0 89:298.0 90:43.0 95:6.0 99:170.0 100:411.0 101:320.0 102:164.0 103:3399.0 104:366.0 105:2.0 107:22.0 108:49.0 109:262.0 111:243.0 112:149.0 113:176.0 114:90.0 115:187.0 116:296.0 117:1042.0 118:228.0 119:212.0 121:1.0 123:6.0 124:38.0 125:22.0 126:73.0 127:67.0 128:163.0 129:4240.0 130:611.0 131:1566.0 132:262.0 133:3203.0 134:572.0 135:421.0 136:43.0 138:92.0 139:9.0 140:9.0 142:100.0 143:992.0 144:486.0 145:176.0 147:12285.0 148:1910.0 149:1382.0 150:114.0 151:150.0 152:3.0 153:80.0 154:28.0 155:134.0 157:450.0 158:183.0 159:71.0 161:161.0 162:19.0 165:22.0 168:8.0 169:204.0 170:123.0 171:159.0 172:11.0 173:59.0 174:708.0 175:214.0 177:312.0 178:31.0 179:9.0 181:23.0 182:233.0 183:125.0 184:165.0 185:64.0 189:488.0 190:276.0 191:5177.0 192:982.0 193:356.0 194:65.0 196:54.0 197:732.0 198:524.0 199:90.0 200:284.0 201:47.0 203:128.0 204:1900.0 205:544.0 206:210.0 207:117.0 208:190.0 209:44.0 210:51.0 211:40.0 212:15.0 214:11.0 215:101.0 216:5.0 217:8834.0 218:1837.0 219:969.0 220:74.0 221:785.0 222:165.0 223:125.0 224:40.0 226:190.0 227:115.0 228:140.0 229:48.0 230:117.0 231:157.0 232:21.0 233:1.0 236:4.0 239:56.0 240:36.0 241:98.0 242:8.0 243:275.0 244:82.0 245:10.0 246:20.0 254:17.0 255:20.0 256:6.0 257:11.0 264:22.0 265:1345.0 266:233.0 267:22.0 268:55.0 271:46.0 272:45.0 274:3.0 279:20.0 289:1.0 291:437.0 292:80.0 293:120.0 297:3.0 298:227.0 299:108.0 301:104.0 303:79.0 305:5040.0 306:1576.0 307:694.0 308:57.0 309:60.0 312:9.0 316:7.0 317:110.0 318:2317.0 319:848.0 320:390.0 321:73.0 322:29.0 324:10.0 327:4.0 330:51.0 331:6.0 332:17.0 343:14.0 353:16.0 354:55.0 360:1.0 367:360.0 368:76.0 369:43.0 371:3.0 373:39.0 374:49.0 379:15.0 382:80.0 385:33.0 393:92.0 394:22.0 395:3.0 403:4.0 404:4.0 405:15.0 412:14.0 418:12.0 420:32.0 422:3.0 432:284.0 433:196.0 434:130.0 437:1.0 442:52.0 443:101.0 445:21.0 446:5.0 448:2.0 455:30.0 456:22.0 458:46.0 464:5.0 478:1.0 483:6.0,892,C00137,CDAISMWEOUEBRE-UHFFFAOYSA-N
MID_42,methanolphosphate,methanolphosphate,methanolphosphate,289520,241,5393,91:189.0 98:118.0 99:213.0 109:13.0 110:42.0 115:116.0 117:125.0 118:94.0 119:81.0 121:107.0 122:6.0 123:105.0 130:13.0 133:646.0 134:53.0 135:408.0 136:125.0 137:176.0 143:34.0 144:4.0 151:78.0 158:18.0 160:2.0 163:856.0 164:67.0 165:58.0 167:92.0 168:16.0 181:147.0 184:128.0 195:233.0 198:4.0 210:1.0 211:438.0 212:72.0 213:19.0 225:3.0 228:46.0 239:1.0 241:2338.0 242:433.0 243:249.0 244:9.0 256:169.0 257:14.0 282:5.0 301:9.0 308:8.0 313:2.0 385:2.0 396:4.0 461:16.0,13130,,CAAULPUQFIIOTL-UHFFFAOYSA-N
MID_43,C00711,malic acid,malic acid,463180,233,1391,85:66.0 87:316.0 88:106.0 89:148.0 90:42.0 95:37.0 99:129.0 101:4462.0 102:488.0 103:641.0 104:93.0 105:294.0 115:533.0 116:432.0 117:2305.0 118:259.0 119:501.0 120:70.0 121:62.0 124:21.0 129:385.0 131:1945.0 132:129.0 133:6850.0 134:1075.0 135:667.0 136:51.0 137:33.0 139:20.0 142:41.0 143:745.0 144:107.0 145:145.0 147:21089.0 148:2969.0 149:2528.0 150:99.0 151:286.0 153:24.0 158:12.0 159:29.0 163:56.0 171:746.0 172:65.0 173:152.0 174:39.0 175:1710.0 176:253.0 177:569.0 178:101.0 185:29.0 189:1905.0 190:1476.0 191:1353.0 192:105.0 193:115.0 203:199.0 204:80.0 205:117.0 206:14.0 207:77.0 217:657.0 219:91.0 220:35.0 221:361.0 222:30.0 226:29.0 233:2954.0 234:575.0 235:253.0 236:55.0 245:1680.0 246:276.0 247:169.0 251:18.0 259:16.0 260:68.0 263:317.0 264:135.0 265:542.0 266:32.0 267:81.0 268:33.0 274:13.0 286:17.0 291:28.0 305:75.0 306:146.0 307:460.0 308:93.0 309:61.0 312:12.0 319:144.0 320:48.0 321:21.0 324:26.0 335:201.0 336:131.0 337:48.0 342:19.0 344:33.0 348:21.0 352:19.0 353:20.0 355:17.0 366:24.0 368:29.0 369:15.0 371:25.0 377:16.0 380:20.0 395:9.0 411:23.0 413:12.0 415:19.0 416:19.0 423:31.0 427:13.0 443:17.0 447:16.0 454:16.0 455:15.0 456:33.0 464:16.0 466:14.0 473:12.0 474:15.0 499:28.0,525,C00711,BJEPYKJPYRNKOW-UHFFFAOYSA-N
MID_44,C07272,maleimide,maleimide,245118,154,1743,85:294.0 86:375.0 87:61.0 88:60.0 92:7.0 93:188.0 94:171.0 96:191.0 97:130.0 99:129.0 100:1406.0 101:44.0 102:144.0 103:750.0 105:72.0 107:179.0 110:1243.0 111:89.0 114:287.0 115:459.0 116:31.0 117:256.0 126:37.0 127:659.0 128:781.0 130:926.0 131:244.0 133:167.0 134:886.0 135:5.0 141:1.0 144:9.0 146:57.0 147:1899.0 149:79.0 150:32.0 154:6151.0 155:630.0 156:263.0 157:17.0 160:56.0 167:18.0 168:5.0 169:26.0 174:58.0 184:406.0 187:80.0 188:53.0 190:183.0 191:64.0 201:20.0 218:40.0 219:68.0 226:2.0 229:3.0 265:23.0 283:2.0 330:19.0 350:7.0 370:3.0 392:2.0 467:2.0,10935,C07272,PEEHTFAAVSWFBL-UHFFFAOYSA-N
MID_45,C00532,lyxitol,lyxitol,573587,217,233,85:649.0 86:59.0 87:142.0 88:75.0 89:607.0 95:25.0 97:25.0 99:247.0 100:57.0 101:550.0 102:92.0 103:6136.0 104:480.0 105:198.0 106:44.0 111:98.0 112:73.0 113:193.0 114:48.0 115:140.0 116:225.0 117:3144.0 118:289.0 119:258.0 120:15.0 127:102.0 129:2235.0 130:260.0 131:777.0 133:1341.0 134:87.0 135:42.0 141:89.0 143:195.0 144:16.0 145:61.0 147:6082.0 148:964.0 149:538.0 150:39.0 151:43.0 157:231.0 158:21.0 160:137.0 177:54.0 189:540.0 190:85.0 191:309.0 203:174.0 204:488.0 205:1376.0 206:216.0 207:96.0 217:3703.0 218:809.0 219:291.0 220:32.0 221:109.0 225:17.0 226:17.0 231:27.0 233:18.0 243:85.0 244:50.0 258:24.0 261:22.0 265:13.0 267:18.0 277:132.0 278:58.0 279:41.0 280:13.0 287:16.0 289:17.0 306:27.0 307:408.0 308:138.0 309:59.0 319:290.0 320:103.0 321:74.0 358:14.0 372:24.0,439255,C00532,HEBKCHPVOIAQTA-IMJSIDKUSA-N
MID_46,C00047,lysine,lysine,663483,317,12,85:2755.0 86:29130.0 87:3786.0 88:12077.0 89:1291.0 90:709.0 92:136.0 93:103.0 94:668.0 95:313.0 96:506.0 97:609.0 98:2819.0 99:1955.0 100:31497.0 101:4429.0 102:7671.0 103:3645.0 104:565.0 105:379.0 106:83.0 107:97.0 108:128.0 109:134.0 110:753.0 111:416.0 112:6522.0 113:2018.0 114:7116.0 115:10574.0 116:3465.0 117:4929.0 118:1028.0 119:900.0 120:191.0 121:127.0 123:145.0 124:606.0 125:212.0 126:2585.0 127:890.0 128:26290.0 129:4466.0 130:10847.0 131:6738.0 132:4508.0 133:6149.0 134:1147.0 135:446.0 136:164.0 137:87.0 138:490.0 139:364.0 140:4779.0 141:959.0 142:2987.0 143:733.0 144:945.0 145:366.0 146:4631.0 147:19359.0 148:3405.0 149:2181.0 150:370.0 151:803.0 152:303.0 153:342.0 154:12756.0 155:4130.0 156:76791.0 157:11196.0 158:4511.0 159:694.0 160:1657.0 161:389.0 162:279.0 163:194.0 164:207.0 165:79.0 166:971.0 167:543.0 168:665.0 169:235.0 170:669.0 171:213.0 172:2443.0 173:538.0 174:56553.0 175:9869.0 176:4416.0 177:481.0 178:80.0 179:20.0 180:41.0 181:86.0 182:316.0 183:184.0 184:486.0 185:201.0 186:1848.0 187:494.0 188:654.0 189:497.0 190:228.0 191:1071.0 192:171.0 193:95.0 196:57.0 198:177.0 199:144.0 200:4730.0 201:916.0 202:1665.0 203:494.0 204:290.0 205:118.0 206:87.0 207:45.0 212:365.0 213:404.0 214:1612.0 215:693.0 216:761.0 217:481.0 218:2436.0 219:842.0 220:589.0 221:357.0 222:91.0 223:85.0 224:57.0 225:87.0 226:147.0 227:253.0 228:3361.0 229:965.0 230:9677.0 231:2065.0 232:926.0 233:166.0 234:84.0 235:45.0 236:25.0 237:33.0 238:339.0 239:231.0 240:411.0 241:153.0 242:132.0 243:169.0 244:261.0 245:108.0 246:149.0 247:62.0 248:108.0 249:44.0 250:50.0 252:44.0 253:45.0 254:1013.0 255:485.0 256:307.0 257:183.0 258:311.0 259:140.0 260:184.0 261:68.0 262:81.0 266:91.0 267:49.0 269:68.0 271:69.0 272:363.0 273:584.0 274:308.0 275:95.0 276:49.0 285:15.0 286:23.0 288:52.0 289:58.0 291:32.0 292:18.0 295:17.0 299:46.0 300:27.0 301:76.0 302:142.0 303:70.0 304:99.0 305:35.0 314:22.0 315:52.0 316:163.0 317:9077.0 318:3043.0 319:1317.0 320:285.0 321:73.0 322:19.0 326:18.0 327:34.0 328:63.0 329:762.0 330:344.0 331:155.0 332:56.0 334:20.0 335:20.0 337:28.0 338:20.0 343:19.0 346:16.0 347:42.0 349:20.0 351:18.0 352:15.0 353:17.0 354:22.0 356:91.0 358:26.0 361:25.0 362:33.0 363:32.0 365:20.0 366:23.0 367:29.0 368:14.0 369:34.0 371:31.0 372:23.0 373:22.0 374:31.0 376:27.0 377:24.0 382:23.0 384:22.0 385:22.0 391:133.0 392:93.0 393:29.0 395:17.0 397:25.0 398:16.0 401:21.0 406:23.0 408:14.0 409:19.0 416:16.0 417:14.0 418:40.0 419:156.0 420:97.0 422:18.0 423:30.0 424:15.0 425:15.0 427:23.0 432:30.0 433:63.0 434:524.0 435:309.0 436:172.0 437:60.0 438:30.0 441:28.0 443:12.0 446:23.0 447:26.0 449:14.0 450:20.0 451:22.0 452:31.0 455:19.0 457:30.0 458:22.0 459:18.0 461:20.0 463:15.0 464:21.0 465:13.0 467:39.0 468:12.0 469:30.0 473:16.0 476:20.0 482:14.0 484:28.0 485:18.0 491:18.0 493:21.0 494:13.0,5962,C00047,KDXKERNSBIXSRK-YFKPBYRVSA-N
MID_47,levoinositol,levoinositol,levoinositol,651238,432,341732,93:362.0 95:318.0 109:1737.0 111:1893.0 123:290.0 125:748.0 137:223.0 139:541.0 143:9247.0 151:615.0 153:925.0 155:841.0 156:2635.0 167:211.0 175:539.0 177:2060.0 178:328.0 179:2128.0 180:408.0 181:767.0 183:212.0 185:274.0 190:2629.0 191:58652.0 192:11393.0 193:5540.0 194:756.0 195:232.0 197:192.0 203:1082.0 204:5811.0 213:197.0 215:867.0 217:56642.0 218:10293.0 219:4391.0 220:445.0 221:13081.0 222:2983.0 223:1756.0 224:205.0 225:134.0 226:265.0 227:482.0 230:373.0 237:75.0 238:161.0 239:955.0 243:2791.0 245:641.0 249:192.0 250:130.0 251:137.0 252:79.0 253:130.0 255:1086.0 257:723.0 258:158.0 264:342.0 265:24946.0 266:6748.0 267:3456.0 268:308.0 271:879.0 272:270.0 273:22.0 278:214.0 279:280.0 284:590.0 289:280.0 290:216.0 291:9571.0 292:3370.0 293:3038.0 294:828.0 295:511.0 296:151.0 297:138.0 298:168.0 299:390.0 303:379.0 304:2264.0 305:24743.0 306:9200.0 307:2338.0 308:374.0 310:186.0 311:83.0 312:81.0 313:119.0 314:245.0 315:161.0 316:356.0 317:8106.0 318:102983.0 327:218.0 328:163.0 329:751.0 330:237.0 331:396.0 341:156.0 342:592.0 343:4478.0 344:1628.0 345:1259.0 346:260.0 347:142.0 352:66.0 353:76.0 354:43.0 359:141.0 360:157.0 361:29.0 366:448.0 367:5442.0 368:2622.0 369:1254.0 370:464.0 371:135.0 378:172.0 379:463.0 380:221.0 381:168.0 384:87.0 385:65.0 388:82.0 391:202.0 392:660.0 393:2178.0 394:1226.0 395:579.0 396:281.0 397:116.0 398:41.0 400:72.0 401:94.0 404:36.0 405:186.0 406:192.0 407:198.0 409:90.0 410:72.0 411:34.0 414:74.0 416:105.0 417:477.0 418:480.0 419:619.0 420:237.0 421:77.0 422:85.0 423:47.0 425:101.0 426:49.0 430:181.0 431:3304.0 432:20552.0 433:14886.0 434:8082.0 435:3001.0 436:854.0 437:295.0 438:22.0 441:46.0 452:63.0 457:21.0 458:25.0 473:19.0,,,
MID_48,levoglucosan,levoglucosan,levoglucosan,569637,204,3169,85:775.0 87:165.0 88:163.0 89:177.0 90:42.0 91:21.0 92:2.0 95:13.0 97:132.0 98:53.0 99:731.0 100:180.0 101:2830.0 102:212.0 103:5456.0 104:270.0 105:366.0 109:317.0 111:424.0 112:33.0 113:818.0 114:131.0 115:724.0 116:1575.0 117:3643.0 118:337.0 119:568.0 120:38.0 125:69.0 126:44.0 127:263.0 129:5991.0 130:703.0 131:1830.0 132:221.0 133:3867.0 134:297.0 135:293.0 136:48.0 139:2.0 140:20.0 141:67.0 142:707.0 143:2053.0 144:218.0 145:219.0 147:6558.0 148:1314.0 149:885.0 150:45.0 151:30.0 152:134.0 153:72.0 155:1046.0 156:182.0 157:445.0 158:17.0 159:278.0 160:29.0 161:875.0 162:43.0 163:220.0 167:4.0 169:385.0 170:170.0 171:723.0 172:115.0 173:207.0 174:103.0 175:87.0 177:350.0 178:62.0 179:1.0 183:160.0 184:145.0 185:57.0 187:32.0 189:3977.0 190:805.0 191:2782.0 192:423.0 193:60.0 197:9.0 199:273.0 200:41.0 201:12.0 203:130.0 204:14366.0 205:2838.0 206:1173.0 215:94.0 216:36.0 217:10683.0 218:2168.0 219:865.0 220:238.0 229:39.0 230:12.0 231:181.0 232:38.0 233:36.0 242:41.0 243:548.0 244:83.0 245:150.0 246:42.0 260:134.0 261:58.0 262:3.0 273:79.0 317:106.0 318:9.0 332:69.0 333:1176.0 334:345.0 335:138.0,2724705,,TWNIBLMWSKIRAT-VFUOTHLCSA-N
MID_49,C00123,leucine,leucine,345168,158,84921,85:4255.0 86:3321.0 87:4862.0 88:1815.0 89:5808.0 90:737.0 91:3465.0 92:1219.0 93:1050.0 94:206.0 95:597.0 96:1025.0 97:645.0 98:1470.0 99:1893.0 100:8521.0 101:2533.0 102:17396.0 103:18799.0 104:3755.0 105:8482.0 106:1272.0 107:5468.0 108:712.0 109:1678.0 110:679.0 111:174.0 112:443.0 113:769.0 114:594.0 115:14996.0 116:5260.0 117:7520.0 118:1448.0 119:9608.0 120:1063.0 121:6360.0 122:565.0 123:2308.0 124:256.0 125:210.0 126:723.0 127:1410.0 128:2789.0 130:4716.0 131:8971.0 132:3096.0 133:43979.0 134:6989.0 135:14360.0 136:1117.0 137:8857.0 138:565.0 139:864.0 140:217.0 141:236.0 142:1411.0 143:745.0 144:555.0 145:751.0 146:968.0 147:32687.0 148:4822.0 149:3096.0 150:713.0 151:6299.0 152:471.0 153:684.0 154:134.0 155:137.0 156:440.0 157:406.0 158:73344.0 159:10994.0 160:3284.0 161:695.0 162:227.0 163:1506.0 164:251.0 165:2930.0 166:294.0 167:2682.0 168:416.0 169:139.0 170:886.0 171:725.0 172:195.0 173:97.0 176:521.0 177:1469.0 178:322.0 179:1414.0 180:463.0 181:6740.0 182:578.0 183:1639.0 184:733.0 185:114.0 186:132.0 187:47.0 188:280.0 189:2317.0 190:269.0 191:8043.0 192:1135.0 193:8842.0 194:1174.0 195:1587.0 196:362.0 197:410.0 199:88.0 200:126.0 202:223.0 207:5838.0 211:13605.0 212:1846.0 216:195.0 219:443.0 220:214.0 221:619.0 222:99.0 224:178.0 225:3722.0 230:71.0 231:160.0 232:2617.0 233:773.0 234:293.0 235:72.0 236:21.0 237:122.0 238:34.0 239:71.0 241:27.0 242:62.0 243:55.0 244:32.0 245:90.0 246:28.0 247:45.0 248:64.0 249:41.0 251:61.0 252:93.0 255:223.0 258:33.0 259:37.0 260:684.0 261:186.0 262:67.0 264:34.0 265:137.0 266:242.0 267:350.0 268:159.0 272:28.0 274:39.0 275:46.0 277:50.0 278:55.0 280:28.0 282:147.0 283:3020.0 288:51.0 290:46.0 292:35.0 295:81.0 296:28.0 297:55.0 298:1947.0 304:40.0 305:62.0 306:135.0 310:118.0 313:239.0 318:36.0 319:16.0 321:28.0 322:30.0 327:20.0 331:25.0 332:24.0 334:18.0 336:32.0 338:27.0 339:43.0 342:38.0 343:20.0 344:37.0 345:47.0 346:45.0 348:47.0 349:55.0 352:20.0 353:23.0 354:32.0 356:7.0 358:14.0 359:43.0 360:30.0 362:18.0 365:36.0 367:33.0 368:26.0 371:52.0 372:31.0 373:56.0 375:29.0 376:27.0 377:30.0 379:40.0 380:38.0 382:35.0 383:22.0 385:16.0 386:38.0 388:53.0 391:12.0 392:30.0 393:27.0 395:19.0 401:39.0 402:35.0 403:25.0 404:8.0 405:20.0 408:37.0 409:35.0 410:56.0 414:17.0 415:17.0 416:18.0 417:15.0 419:43.0 420:35.0 421:25.0 422:14.0 423:19.0 424:29.0 425:51.0 428:22.0 429:12.0 430:16.0 433:41.0 436:10.0 437:30.0 439:22.0 441:21.0 442:29.0 443:10.0 445:22.0 446:33.0 447:28.0 449:16.0 450:21.0 451:26.0 453:27.0 454:8.0 455:17.0 456:21.0 457:34.0 459:29.0 460:40.0 461:16.0 462:13.0 463:38.0 464:31.0 465:12.0 467:28.0 468:40.0 469:14.0 470:11.0 472:23.0 474:40.0 475:38.0 476:29.0 478:36.0 479:16.0 480:42.0 481:26.0 482:19.0 483:21.0 485:25.0 487:31.0 489:64.0 490:37.0 491:22.0 492:39.0 493:15.0 494:10.0 495:12.0 496:25.0 497:9.0 499:12.0,6106,C00123,ROHFNLRQFUQHCH-YFKPBYRVSA-N
MID_50,C02679,lauric acid,lauric acid,547906,117,49,85:168.0 86:141.0 87:101.0 89:291.0 93:60.0 95:377.0 96:145.0 97:251.0 98:244.0 101:191.0 104:48.0 105:176.0 109:155.0 111:88.0 115:37.0 116:428.0 117:7512.0 118:665.0 119:226.0 120:42.0 122:42.0 129:2879.0 130:369.0 131:1222.0 132:1823.0 133:146.0 134:55.0 139:64.0 143:180.0 145:762.0 146:42.0 147:217.0 153:16.0 154:30.0 157:84.0 160:63.0 169:49.0 171:95.0 176:32.0 179:30.0 185:98.0 186:22.0 187:100.0 201:77.0 202:43.0 215:71.0 232:37.0 233:29.0 245:67.0 249:19.0 253:12.0 256:32.0 257:1156.0 258:137.0 269:48.0 272:35.0 273:24.0 286:16.0 350:23.0 389:23.0 393:27.0 412:26.0 417:29.0 426:21.0 436:21.0 442:29.0 444:44.0 451:21.0 457:30.0 459:32.0 461:33.0 464:14.0 473:19.0 490:25.0 495:40.0 496:35.0,3893,C02679,POULHZVOKOAJMA-UHFFFAOYSA-N
MID_51,C01432,lactic acid,lactic acid,219848,191,46123,86:16619.0 87:146789.0 88:203478.0 89:44021.0 90:4589.0 91:5399.0 92:2326.0 93:2115.0 94:10118.0 95:3417.0 96:954.0 97:589.0 99:12540.0 100:2928.0 101:119286.0 102:104206.0 103:90957.0 104:16144.0 105:36142.0 106:5020.0 107:5840.0 108:885.0 109:791.0 110:2194.0 113:11122.0 114:2567.0 115:74843.0 116:33695.0 117:2428105.0 118:268597.0 119:128879.0 120:10300.0 121:3135.0 122:950.0 123:1352.0 124:1118.0 125:1588.0 128:1142.0 129:49175.0 130:15401.0 131:159474.0 132:29340.0 133:353340.0 134:56222.0 135:30047.0 136:3253.0 137:1406.0 138:630.0 139:477.0 140:399.0 142:473.0 143:2299.0 144:1095.0 145:3956.0 146:2522.0 147:3026035.0 148:488814.0 149:270566.0 150:28934.0 151:10422.0 152:1859.0 153:1021.0 154:840.0 155:910.0 156:841.0 157:1313.0 158:4557.0 159:2898.0 160:1302.0 161:2379.0 162:1236.0 163:2966.0 164:1544.0 165:1438.0 166:1846.0 167:1348.0 168:1127.0 169:902.0 170:1137.0 171:689.0 172:951.0 173:1093.0 175:20722.0 176:4388.0 177:2406.0 178:804.0 179:708.0 180:559.0 181:418.0 182:276.0 183:256.0 184:1871.0 185:490.0 186:361.0 187:430.0 188:254.0 190:306709.0 191:497472.0 192:112449.0 193:42542.0 194:6240.0 195:1556.0 196:556.0 197:353.0 198:329.0 199:1851.0 200:552.0 201:753.0 202:667.0 203:17991.0 204:3949.0 205:2234.0 206:972.0 207:536.0 208:748.0 209:776.0 210:765.0 211:798.0 212:754.0 213:529.0 214:369.0 215:376.0 216:282.0 217:2223.0 218:1134.0 219:120411.0 220:23540.0 221:9827.0 222:1357.0 223:234.0 224:118.0 225:100.0 226:113.0 227:140.0 228:117.0 229:127.0 230:135.0 231:57.0 232:162.0 233:599.0 235:139.0 236:33.0 237:136.0 238:148.0 239:110.0 240:143.0 241:151.0 242:157.0 243:123.0 244:89.0 245:79.0 246:103.0 247:78.0 248:103.0 250:75.0 251:50.0 252:66.0 253:98.0 254:42.0 255:57.0 256:108.0 257:81.0 258:89.0 259:87.0 260:87.0 261:82.0 262:82.0 263:66.0 264:49.0 265:34.0 266:72.0 267:71.0 268:89.0 269:76.0 271:76.0 272:113.0 273:47.0 274:75.0 275:98.0 276:93.0 277:81.0 278:60.0 279:60.0 280:88.0 281:96.0 282:70.0 283:92.0 284:49.0 285:88.0 286:99.0 287:101.0 288:94.0 289:58.0 290:79.0 291:106.0 292:106.0 293:111.0 294:87.0 295:100.0 296:118.0 297:101.0 298:115.0 299:96.0 300:103.0 301:106.0 302:97.0 303:83.0 304:100.0 305:102.0 306:111.0 307:127.0 308:121.0 309:102.0 310:111.0 311:87.0 312:94.0 313:97.0 314:101.0 315:83.0 316:105.0 317:100.0 318:98.0 319:73.0 320:93.0 321:85.0 322:80.0 323:68.0 324:82.0 325:61.0 326:68.0 327:73.0 328:79.0 329:95.0 330:111.0 331:103.0 332:49.0 333:70.0 334:80.0 335:98.0 336:97.0 337:111.0 338:103.0 339:87.0 340:86.0 341:105.0 342:103.0 343:96.0 344:70.0 345:89.0 346:106.0 347:85.0 348:123.0 349:75.0 350:101.0 351:113.0 352:115.0 353:108.0 354:78.0 355:104.0 356:35.0 357:91.0 358:76.0 359:78.0 360:100.0 361:72.0 362:87.0 363:101.0 364:100.0 365:101.0 366:99.0 367:83.0 368:75.0 369:100.0 370:101.0 371:108.0 372:64.0 373:92.0 374:100.0 375:101.0 376:101.0 377:103.0 378:83.0 379:64.0 380:91.0 381:110.0 382:121.0 383:118.0 384:75.0 385:110.0 386:103.0 387:100.0 388:106.0 389:97.0 390:89.0 391:107.0 392:98.0 393:103.0 394:99.0 395:101.0 396:100.0 397:93.0 398:103.0 399:99.0 400:111.0 401:99.0 402:102.0 403:60.0 404:84.0 405:99.0 406:106.0 407:108.0 408:100.0 409:100.0 410:102.0 411:95.0 412:70.0 413:95.0 414:100.0 415:101.0 416:107.0 417:95.0 418:86.0 419:75.0 420:76.0 421:88.0 422:93.0 423:85.0 424:62.0 425:83.0 426:86.0 427:77.0 428:102.0 429:96.0 430:99.0 431:95.0 432:81.0 433:77.0 434:97.0 435:97.0 436:96.0 437:96.0 438:87.0 439:99.0 440:103.0 441:117.0 442:85.0 443:92.0 444:85.0 445:91.0 446:104.0 447:85.0 448:97.0 449:86.0 450:86.0 451:81.0 452:97.0 453:91.0 454:92.0 455:100.0 456:85.0 457:103.0 458:98.0 459:69.0 460:99.0 461:96.0 462:91.0 463:68.0 464:83.0 465:94.0 466:93.0 467:99.0 468:61.0 469:55.0 470:71.0 471:107.0 472:97.0 473:76.0 474:93.0 475:87.0 476:88.0 477:82.0 478:74.0 479:59.0 480:117.0 481:120.0 482:88.0 483:87.0 484:93.0 485:73.0 486:87.0 487:70.0 488:63.0 489:90.0 490:80.0 491:81.0 492:81.0 493:71.0 494:100.0 495:85.0 496:87.0 497:94.0 498:72.0 499:81.0 500:92.0,612,C01432,JVTAAEKCZFNVCJ-UHFFFAOYSA-N
